titre,date,localisation,ca,effectif,prix_cession,partenaires,lien_annonce
"Matériel paramédical : conseil, vente, installation et service après-vente",20/11/2024,Pays : Belgique,950 k€,3,NC,,"https://www.fusacq.com/vente-entreprise-materiel-paramedical-conseil-vente-installation-et-service-apres-vente-materiel-paramedical-conseil-vente-installation-et-service-apres-vente-wallonie,69138_fr_?req=11"
Fabrication et commercialisation de chaussures orthopédiques médicales,06/01/2025,Département : 64 Pyrénées-Atlantiques,19 000 k€,17,NC,,"https://www.fusacq.com/vente-entreprise-fabrication-et-commercialisation-de-chaussures-orthopediques-medicales-fabrication-et-commercialisation-de-chaussures-orthopediques-medicales-aquitaine,81293_fr_?req=11"
Equipements médicaux et télémédecine,31/12/2024,Département : 92 Hauts-de-Seine,16 000 k€,110,NC,,"https://www.fusacq.com/vente-entreprise-equipements-medicaux-et-telemedecine-equipements-medicaux-et-telemedecine-ile-de-france,80631_fr_?req=11"
Fabrication de matériel médical,11/12/2024,Département : 40 Landes,7 500 k€,15,NC,,"https://www.fusacq.com/vente-entreprise-fabrication-de-materiel-medical-fabrication-de-materiel-medical-aquitaine,79225_fr_?req=11"
Laboratoire spécialisé dans les dispositifs médicaux,02/10/2024,Département : NC (NC),2 100 k€,40,NC,,"https://www.fusacq.com/vente-entreprise-laboratoire-specialise-dans-les-dispositifs-medicaux-laboratoire-specialise-dans-les-dispositifs-medicaux-confidentiel,79365_fr_?req=11"
PROTHESE DENTAIRE,05/09/2024,Département : 44 Loire-Atlantique,1 200 k€,NC,1 500 k€,,https://www.transentreprise.com/offres/fiche/PDL254239A/prothese-dentaire/pays-de-la-loire/loire-atlantique
Fabricant de luminaires médicaux pour cabinets dentaires,13/11/2024,Département : NC (Grand Est),800 k€,7,NC,,"https://www.fusacq.com/vente-entreprise-fabricant-de-luminaires-medicaux-pour-cabinets-dentaires-fabricant-de-luminaires-medicaux-pour-cabinets-dentaires-lorraine,74033_fr_?req=11"
Laboratoire de prothèses dentaires,10/01/2025,Département : 27 Eure,800 k€,11,NC,,"https://www.fusacq.com/vente-entreprise-laboratoire-de-protheses-dentaires-laboratoire-de-protheses-dentaires-haute-normandie,81393_fr_?req=11"
LABORATOIRE PROTHESE DENTAIRE,08/10/2024,Département : NC (Hauts-de-France),780 k€,NC,NC,,https://www.transentreprise.com/offres/fiche/HDF253762C/laboratoire-prothese-dentaire/nord-pas-de-calais
PROTHESES DENTAIRES FABRICATION ET REPARATION,26/07/2024,Département : 63 Puy-de-Dôme,740 k€,NC,430 k€,,https://www.transentreprise.com/offres/fiche/ARA240601A/protheses-dentaires-fabrication-et-reparation/auvergne-rhone-alpes/puy-de-dome/issoire-et-arrondissement
VENTE ENTREPRISE ORTHOPROTHÉSISTE (SECTEUR ROUEN),14/10/2024,Département : 76 Seine-Maritime,420 k€,2,240 k€,,https://www.transentreprise.com/offres/fiche/NOR252403A/vente-entreprise-orthoprothesiste-secteur-rouen/normandie/seine-maritime
PROTHESISTE DENTAIRE,09/02/2024,Département : 79 Deux-Sèvres,370 k€,2,175 k€,,https://www.transentreprise.com/offres/fiche/NAQ249381A/prothesiste-dentaire/nouvelle-aquitaine/deux-sevres/ca-du-niortais
LABORATOIRE PROTHESE DENTAIRE,22/04/2024,Département : 74 Haute-Savoie,240 k€,2,150 k€,,https://www.transentreprise.com/offres/fiche/ARA252514A/laboratoire-prothese-dentaire/auvergne-rhone-alpes/haute-savoie
ORTHOPEDIE,15/02/2024,Département : 67 Bas-Rhin,190 k€,1,185 k€,,https://www.transentreprise.com/offres/fiche/678A0063/orthopedie/grand-est/bas-rhin/arrond-strasbourg
VENTE ENTREPRISE DE PODO-ORTHÉSISTE HAUT-RHIN,03/06/2024,Département : 68 Haut-Rhin,80 k€,2,NC,,https://www.transentreprise.com/offres/fiche/GDE250422A/vente-entreprise-de-podo-orthesiste-haut-rhin/grand-est/haut-rhin
Agence événementielle - mer et nature,17/12/2024,Département : NC (NC),2 700 k€,5,NC,,"https://www.fusacq.com/vente-entreprise-agence-evenementielle-mer-et-nature-agence-evenementielle-mer-et-nature-confidentiel,81108_fr_?req=11"
Réseau de salles de sport dans le Var (83),25/11/2024,Département : 83 Var,Franchise,950 k€,NC,,"https://www.placedescommerces.com/vente-reseau-de-salles-de-sport-dans-le-var-83,c1288063_fr_"
Mise en place de services et structures pour tout événement,07/01/2025,Département : 56 Morbihan,860 k€,7,650 k€,,"https://www.fusacq.com/vente-entreprise-mise-en-place-de-services-et-structures-pour-tout-evenement-mise-en-place-de-services-et-structures-pour-tout-evenement-bretagne,74699_fr_?req=11"
Parcs d'attractions et parcs à thèmes,02/12/2024,Département : NC (Bretagne),607 k€,NC,900 k€,,https://www.cra.asso.fr/opportunite-reprise.aspx?num=17871
Activités Outdoor : organisation d'aventures sportives et d'activités de team building,21/11/2024,Pays : Belgique,600 k€,5,NC,,"https://www.fusacq.com/vente-entreprise-activites-outdoor-organisation-d-aventures-sportives-et-d-activites-de-team-building-activites-outdoor-organisation-d-aventures-sportives-et-d-activites-de-team-building-wallonie,80678_fr_?req=11"
ACTIVITE DANS L EVENEMENTIEL A CEDER,11/10/2024,Département : 69 Rhône,530 k€,NC,450 k€,,https://www.transentreprise.com/offres/fiche/692C1354/activite-dans-l-evenementiel-a-ceder/auvergne-rhone-alpes/rhone/rhone-nord-beaujolais
"Sport, bien-être, restauration et séminaire",30/10/2024,Département : NC (Hauts-de-France),450 k€,6,NC,,"https://www.fusacq.com/vente-entreprise-sport-bien-etre-restauration-et-seminaire-sport-bien-etre-restauration-et-seminaire-nord-pas-de-calais,79961_fr_?req=11"
LOCATION DE MATERIELS POUR L’EVENEMENTIEL,04/11/2024,Département : 69 Rhône,430 k€,NC,600 k€,,https://www.transentreprise.com/offres/fiche/ARA255866H/location-de-materiels-pour-levenementiel/auvergne-rhone-alpes/rhone
GOLF 9 trous,28/05/2024,Département : NC (Auvergne-Rhône-Alpes),400 k€,NC,790 k€,,https://www.cra.asso.fr/opportunite-reprise.aspx?num=17483
A vendre salle de sport 900m2 à Bordeaux métropole,13/12/2024,Département : 33 Gironde,400 k€,NC,463 k€,,"https://www.cessionpme.com/annonce,vente-fonds-de-commerce-salle-de-sport-900-m2-bordeaux,2361419,A,offre.html"
Vente fonds de commerce salle de sport à Nevers,20/12/2024,Département : 58 Nièvre,400 k€,NC,275 k€,,"https://www.cessionpme.com/annonce,achat-nevers-fonds-de-commerce-salle-de-sport-58000,2377302,A,offre.html"
Murs de 2 600 m2 et un fonds de commerce salle de sport dans le centre de Nevers,09/01/2025,Département : NC (Bourgogne-Franche-Comté),Franchise,400 k€,2,,"https://www.placedescommerces.com/vente-murs-de-2-600-m2-et-un-fonds-de-commerce-salle-de-sport-dans-le-centre-de-nevers,c1279426_fr_"
COMMERCE LOCATION / VENTE SKIS VÉLOS INTERSPORT,22/04/2024,Département : 74 Haute-Savoie,380 k€,NC,430 k€,,https://www.transentreprise.com/offres/fiche/ARA252976C/commerce-location-vente-skis-velos-intersport/auvergne-rhone-alpes/haute-savoie/pays-du-mont-blanc
Vente centre equestre à Saintes Maries de la Mer,06/01/2025,Département : 13 Bouches-du-Rhône,364 k€,NC,698 k€,,"https://www.cessionpme.com/annonce,vente-centre-equestre-saintes-maries-de-la-mer-13460,2347472,A,offre.html"
Vente salle de sport de belle notoriété à Royan,20/12/2024,Département : 17 Charente-Maritime,362 k€,NC,464 k€,,"https://www.cessionpme.com/annonce,vente-salle-de-sport-royan-17200,2268052,A,offre.html"
"Club de sport, 500 m2 à Royan",17/12/2024,Département : 17 Charente-Maritime,362 k€,NC,463 k€,,"https://www.placedescommerces.com/vente-club-de-sport-500-m2-a-royan-17200,c1246266_fr_"
Complexe sportif et golf de 9 trous,12/11/2024,Département : NC (Etranger),350 k€,15,4 350 k€,,"https://www.fusacq.com/vente-entreprise-complexe-sportif-et-golf-de-9-trous-complexe-sportif-et-golf-de-9-trous-lombardia,78249_fr_?req=11"
FONDS DE COMMERCE SKIS VTT VETEMENTS,18/04/2024,Département : 73 Savoie,330 k€,NC,380 k€,,https://www.transentreprise.com/offres/fiche/ARA238548C/fonds-de-commerce-skis-vtt-vetements/auvergne-rhone-alpes/savoie/chambery-metropole-savoie
Vente centre de bien-être aquatique à Rouen centre,20/12/2024,Département : 76 Seine-Maritime,270 k€,NC,299 k€,,"https://www.cessionpme.com/annonce,achat-centre-de-bien-etre-aquatique-rouen-76000,2393329,A,offre.html"
SALLE DE SPORT FITNESS – CROSS FIT,13/01/2025,Département : 28 Eure-et-Loir,270 k€,NC,272 k€,,https://www.transentreprise.com/offres/fiche/CEN256886C/salle-de-sport-fitness-cross-fit/centre-val-de-loire/eure-et-loir/arrond-de-nogent-le-rotrou
"Club de sport, 800 m2 dans la Loire (42)",,,,,,,https://reprise-entreprise.bpifrance.fr/services?searchText=sport&codeSecteur=02#
SALLE DE SPORT FITNESS,13/01/2025,Département : 51 Marne,240 k€,NC,250 k€,,https://www.transentreprise.com/offres/fiche/GDE256346C/salle-de-sport-fitness/grand-est/marne/arrond-reims
Salle de sport et Fitness,16/12/2024,Département : 51 Marne,236 k€,NC,250 k€,,https://opportunet.net/annonces-de-cession/salle-de-sport-et-fitness
SALLE DE SPORT - FITNESS,30/05/2024,Département : 32 Gers,220 k€,2,400 k€,,https://www.transentreprise.com/offres/fiche/OCC253521C/salle-de-sport-fitness/occitanie/gers
SALLE DE SPORT PREMIUM,26/06/2024,Département : 33 Gironde,210 k€,NC,140 k€,,https://www.transentreprise.com/offres/fiche/NAQ254060P/salle-de-sport-premium/nouvelle-aquitaine/gironde
MURS + FONDS DE COMMERCE EN STATION,19/03/2024,Département : 73 Savoie,210 k€,NC,885 k€,,https://www.transentreprise.com/offres/fiche/ARA242047C/murs-fonds-de-commerce-en-station/auvergne-rhone-alpes/savoie/chambery-metropole-savoie
MAGASIN DE SKI,18/03/2024,Département : 73 Savoie,210 k€,NC,190 k€,,https://www.transentreprise.com/offres/fiche/ARA252197C/magasin-de-ski/auvergne-rhone-alpes/savoie/tarentaise
Vente club de sport complexe sportif dept Hérault,,,,,,,https://reprise-entreprise.bpifrance.fr/services?searchText=sport&codeSecteur=02#
"Club de fitness, Centre de remise en forme, 156 m2 dans le Lot et Garonne (47)",,,,,,,https://reprise-entreprise.bpifrance.fr/services?searchText=sport&codeSecteur=02#
SALLE DE SPORT,22/10/2024,Département : 19 Corrèze,180 k€,2,95 k€,,https://www.transentreprise.com/offres/fiche/NAQ254100C/salle-de-sport/nouvelle-aquitaine/correze/brive-et-arrondissement
A REPRENDRE - SALLE DE SPORT,23/10/2024,Département : 25 Doubs,170 k€,2,25 k€,,https://www.transentreprise.com/offres/fiche/BFC251893C/a-reprendre-salle-de-sport/bourgogne-franche-comte/doubs/arrondissement-de-besancon
Villeurbanne -institut de beauté /centre de remise en forme /ma,18/06/2024,Département : 69 Rhône,165 k€,NC,88 k€,,"https://www.lesannoncesducommerce.fr/annonce,fonds-de-commerce,69-rhone,villeurbanne-69100,vente-centre-de-remise-en-forme-institut-de-beaute-villeurbanne-69100,1044382,offre-prix"
"Salle de sport , 450 m2 près de Montpellier",07/11/2024,Département : 34 Hérault,162 k€,NC,280 k€,,"https://www.placedescommerces.com/vente-salle-de-sport-450-m2-pres-de-montpellier-34000,c1271237_fr_"
Base de location de canoë / kayak en Dordogne (24),,,,,,,https://reprise-entreprise.bpifrance.fr/services?searchText=sport&codeSecteur=02#
SALLE DE SPORT POUR ENFANTS SOUS LICENCE DE MARQUE,07/11/2024,Département : 06 Alpes-Maritimes,150 k€,NC,25 k€,,https://www.transentreprise.com/offres/fiche/PAC255899C/salle-de-sport-pour-enfants-sous-licence-de-marque/provence-alpescote-dazur/alpes-maritimes/littoral-moyen-pays-ouest
Magasin d'articles de sport dans le Morbihan (56),13/11/2024,Département : 56 Morbihan,150 k€,NC,77 k€,,"https://www.placedescommerces.com/vente-magasin-darticles-de-sport-dans-le-morbihan-56,c1271642_fr_"
SALLE DE SPORT,28/10/2024,Département : 26 Drôme,150 k€,2,150 k€,,https://www.transentreprise.com/offres/fiche/ARA254812C/salle-de-sport/auvergne-rhone-alpes/drome/drome-des-collines
A REPRENDRE SALLE DE SPORT,05/11/2024,Département : 49 Maine-et-Loire,140 k€,NC,25 k€,,https://www.transentreprise.com/offres/fiche/PDL254873C/a-reprendre-salle-de-sport/pays-de-la-loire/maine-et-loire/ca-du-choletais
AV FDC salle de sport à St Didier sur Chalaronne,23/11/2024,Département : 01 Ain,134 k€,NC,42 k€,,"https://www.cessionpme.com/annonce,acheter-fonds-de-commerce-salle-de-sport-saint-didier-sur-chalaronne-01140,2311739,A,offre.html"
Vente fonds de commerce salle de sport à Béziers,20/11/2024,Département : 34 Hérault,133 k€,NC,129 k€,,"https://www.cessionpme.com/annonce,vente-fonds-de-commerce-salle-de-sport-beziers,2397463,A,offre.html"
SALLE DE SPORT ET BIEN ETRE,20/12/2024,Département : 01 Ain,130 k€,1,NC,,https://www.transentreprise.com/offres/fiche/ARA252256C/salle-de-sport-et-bien-etre/auvergne-rhone-alpes/ain/bresse-revermont-val-de-saone
AV FDC activité de sport bon emplacement Palaiseau,20/12/2024,Département : 91 Essonne,130 k€,NC,95 k€,,"https://www.cessionpme.com/annonce,vente-fonds-de-commerce-activite-de-sport-palaiseau-91120,2258430,A,offre.html"
Vente FDC activité de sport à Chatenay Malabry,20/12/2024,Département : 92 Hauts-de-Seine,130 k€,NC,95 k€,,"https://www.cessionpme.com/annonce,acheter-commerces-activite-de-sport-chatenay-malabry-92,2258429,A,offre.html"
"Club de fitness, Club de sport, 600 m2 dans les Alpes Maritimes (06)",09/01/2025,Département : 06 Alpes-Maritimes,Franchise,126 k€,3,,"https://www.placedescommerces.com/vente-club-de-fitness-club-de-sport-600-m2-dans-les-alpes-maritimes-06,c1277841_fr_"
SALLE DE SPORT MUSCULATION FITNESS,03/01/2025,Département : 52 Haute-Marne,120 k€,1,NC,,https://www.transentreprise.com/offres/fiche/GDE256489C/salle-de-sport-musculation-fitness/grand-est/haute-marne/arrond-saint-dizier
Vente M&F matériel de ski aux pieds des pistes,17/12/2024,Département : 38 Isère,112 k€,NC,249 k€,,"https://www.cessionpme.com/annonce,vente-murs-et-fonds-de-commerce-magasin-de-ski-grenoble-38000,2407348,A,offre.html"
Vente magasin de location matériel de ski Grenoble,13/01/2025,Département : 38 Isère,112 k€,NC,77 k€,,"https://www.cessionpme.com/annonce,vente-magasin-de-materiel-de-ski-grenoble-38000,2294483,A,offre.html"
SALLE DE SPORT,22/03/2024,Département : 82 Tarn-et-Garonne,110 k€,2,50 k€,,https://www.transentreprise.com/offres/fiche/OCC251014C/salle-de-sport/occitanie/tarn-et-garonne/arr-de-montauban
"CENTRE DE REMISE EN FORME, FITNESS, CLUB SPORT POITIERS",,,,,,,https://reprise-entreprise.bpifrance.fr/services?codeSecteur=02&searchText=sport&page=2#
Location de rosalies et de VTC,11/01/2025,Département : 67 Bas-Rhin,80 k€,NC,74 k€,,https://opportunet.net/annonces-de-cession/location-de-rosalies-et-de-vtc
"SALLE DE SPORT, REMISE EN FORME, FITNESS, PILATES",17/11/2024,Département : 31 Haute-Garonne,70 k€,NC,100 k€,,https://www.transentreprise.com/offres/fiche/OCC255692C/salle-de-sport-remise-en-forme-fitness-pilates/occitanie/haute-garonne/arr-de-toulouse
BASE DE LOISIR LE CONFLENT PYRENEES-ORIENTALES,12/03/2024,Département : 66 Pyrénées-Orientales,70 k€,NC,170 k€,,https://www.transentreprise.com/offres/fiche/OCC252004C/base-de-loisir-le-conflent-pyrenees-orientales/occitanie/pyrenees-orientales/conflent
LOCATION/VENTE/REPARATION DE VELO ELECTRIQUE,10/06/2024,Département : NC (Provence-Alpes-Côte d'Azur),60 k€,NC,35 k€,,https://www.transentreprise.com/offres/fiche/PAC253518C/location-vente-reparation-de-velo-electrique/provence-alpescote-dazur
SALLE DE SPORT MUSCULATION FITNESS,13/01/2025,Département : 52 Haute-Marne,60 k€,NC,100 k€,,https://www.transentreprise.com/offres/fiche/GDE256493C/salle-de-sport-musculation-fitness/grand-est/haute-marne/arrond-saint-dizier
Vend salle de remise en forme et bien-être Antibes,13/01/2025,Département : 06 Alpes-Maritimes,59 k€,2,88 k€,,"https://www.cessionpme.com/annonce,vente-antibes-grande-salle-de-remise-en-forme-et-bien-06600-littoral-sud-en-littoral,2119492,A,offre.html"
SALLE DE FITNESS MUSCULATION INDÉPENDANTE,03/07/2024,Département : 16 Charente,50 k€,1,18 k€,,https://www.transentreprise.com/offres/fiche/NAQ254218C/salle-de-fitness-musculation-independante/nouvelle-aquitaine/charente/pays-de-charente-limousine
ACTIVITÉ COACHING SPORTIF TRIATHLON 77SUD,01/07/2024,Département : 77 Seine-et-Marne,20 k€,NC,15 k€,,https://www.transentreprise.com/offres/fiche/IDF254147C/activite-coaching-sportif-triathlon-77sud/ile-de-france/seine-et-marne/arrond-de-melun
Vente FDC cryothérapie et remise en forme Sentier,20/12/2024,Département : 75 Paris,1 k€,NC,150 k€,,"https://www.cessionpme.com/annonce,acheter-fonds-de-commerce-paris-2eme-arrondissement-sentier-bonne-nouvelle,2115403,A,offre.html"
Vente enseigne cycle rayonnement national en Isère,,,,,,,https://reprise-entreprise.bpifrance.fr/commerce?searchText=sport&codeSecteur=01#
"Concessionnaire de véhicules tout-terrain (VTT), motoneiges, motocyclettes, ...",25/11/2024,Pays : Canada,6 000 k€,9,3 850 k€,,"https://www.fusacq.com/vente-entreprise-concessionnaire-de-vehicules-tout-terrain-vtt-motoneiges-motocyclettes-concessionnaire-de-vehicules-tout-terrain-vtt-motoneiges-motocyclettes-quebec,77495_fr_?req=11"
Port privé et acteur du nautisme,10/12/2024,Département : 40 Landes,6 000 k€,20,NC,,"https://www.fusacq.com/vente-entreprise-port-prive-et-acteur-du-nautisme-port-prive-et-acteur-du-nautisme-aquitaine,74708_fr_?req=11"
"Distribution automobile - Positionnement sur le sport, les loisirs et la collection",14/11/2024,Département : NC (Ile-de-France),5 000 k€,12,1 700 k€,,"https://www.fusacq.com/vente-entreprise-distribution-automobile-positionnement-sur-le-sport-les-loisirs-et-la-collection-distribution-automobile-positionnement-sur-le-sport-les-loisirs-et-la-collection-ile-de-france,72343_fr_?req=11"
Vente 4 magasins cycles zones commerciales Lille,22/11/2024,Département : 59 Nord,4 114 k€,NC,530 k€,,"https://www.cessionpme.com/annonce,vente-4-magasins-franchises-et-reparation-de-cycle-lille-59000,2398253,A,offre.html"
MAGASIN CYCLE RÉGION VALENTINOISE,17/06/2024,Département : 07 Ardèche,4 000 k€,NC,3 500 k€,,https://www.transentreprise.com/offres/fiche/ARA252334C/magasin-cycle-region-valentinoise/auvergne-rhone-alpes/ardeche/arrond-de-tournon
"START UP Vente de motocycles, thermiques et électriques",19/03/2024,Département : 86 Vienne,3 177 k€,NC,4 288 k€,,"https://www.lesannoncesducommerce.fr/annonce,fonds-de-commerce,86-vienne,vente-cycles-location-de-vehicules-motoculteurs-vienne-86,1029436,offre-prix"
Vente société de e-commerce articles de sport,20/11/2024,Département : NC (Occitanie),2 800 k€,10,1 700 k€,,"https://www.cessionpme.com/annonce,vente-societe-de-e-commerce-articles-de-sport,2310339,A,offre.html"
E-commerce d'articles de sport,20/11/2024,Département : NC (NC),2 800 k€,10,1 700 k€,,"https://www.fusacq.com/vente-entreprise-e-commerce-d-articles-de-sport-e-commerce-d-articles-de-sport-confidentiel,76523_fr_?req=11"
AV magasin franchisé cycles à Marquette-lez-Lille,06/12/2024,Département : 59 Nord,2 468 k€,NC,848 k€,,"https://www.cessionpme.com/annonce,vente-magasin-franchise-et-reparation-de-cycles-marquette-lez-lille-59520,2263518,A,offre.html"
Quatre points de vente - Boulangerie pâtisserie à Cluses dans une station de sports d'hiver,,,,,,,https://reprise-entreprise.bpifrance.fr/commerce?searchText=sport&codeSecteur=01#
"Cycles, Moto / scooter, Accessoire, 330 m2 en Isère (38)",,,,,,,https://reprise-entreprise.bpifrance.fr/commerce?searchText=sport&codeSecteur=01#
Cède FDC réparation vente motocycles en Dordogne,,,,,,,https://reprise-entreprise.bpifrance.fr/commerce?searchText=sport&codeSecteur=01#
VENTE ARTICLES DE PECHE ET CHASSE,05/07/2024,Département : NC (Pays de la Loire),1 200 k€,NC,910 k€,,https://www.transentreprise.com/offres/fiche/PDL254298C/vente-articles-de-peche-et-chasse/pays-de-la-loire
Vente en ligne et magasin de matériels et vêtements de sport,19/11/2024,Département : NC (Occitanie),1 200 k€,5,632 k€,,"https://www.fusacq.com/vente-entreprise-vente-en-ligne-et-magasin-de-materiels-et-vetements-de-sport-vente-en-ligne-et-magasin-de-materiels-et-vetements-de-sport-midi-pyrenees,75602_fr_?req=11"
