titre,date,localisation,ca,effectif,prix_cession,partenaires,lien_annonce
"Matériel paramédical : conseil, vente, installation et service après-vente",22/01/2025,Pays : Belgique,950 k€,3,NC,,"https://www.fusacq.com/vente-entreprise-materiel-paramedical-conseil-vente-installation-et-service-apres-vente-materiel-paramedical-conseil-vente-installation-et-service-apres-vente-wallonie,69138_fr_?req=11"
Equipements médicaux et télémédecine,31/12/2024,Département : 92 Hauts-de-Seine,16 000 k€,110,NC,,"https://www.fusacq.com/vente-entreprise-equipements-medicaux-et-telemedecine-equipements-medicaux-et-telemedecine-ile-de-france,80631_fr_?req=11"
Fabrication de dispositifs médicaux,19/02/2025,Département : NC (Auvergne-Rhône-Alpes),3 000 k€,16,NC,,"https://www.fusacq.com/vente-entreprise-fabrication-de-dispositifs-medicaux-fabrication-de-dispositifs-medicaux-rhone-alpes,82158_fr_?req=11"
PROTHESE DENTAIRE,05/09/2024,Département : 44 Loire-Atlantique,1 200 k€,NC,1 500 k€,,https://www.transentreprise.com/offres/fiche/PDL254239A/prothese-dentaire/pays-de-la-loire/loire-atlantique
Laboratoire de prothèses dentaires,10/01/2025,Département : 27 Eure,800 k€,11,NC,,"https://www.fusacq.com/vente-entreprise-laboratoire-de-protheses-dentaires-laboratoire-de-protheses-dentaires-haute-normandie,81393_fr_?req=11"
LABORATOIRE PROTHESE DENTAIRE,08/10/2024,Département : NC (Hauts-de-France),780 k€,NC,NC,,https://www.transentreprise.com/offres/fiche/HDF253762C/laboratoire-prothese-dentaire/nord-pas-de-calais
PROTHESES DENTAIRES FABRICATION ET REPARATION,19/02/2025,Département : 63 Puy-de-Dôme,740 k€,NC,430 k€,,https://www.transentreprise.com/offres/fiche/ARA240601A/protheses-dentaires-fabrication-et-reparation/auvergne-rhone-alpes/puy-de-dome/issoire-et-arrondissement
LABORATOIRE PROTHESE DENTAIRE,06/02/2025,Département : 40 Landes,630 k€,NC,205 k€,,https://www.transentreprise.com/offres/fiche/NAQ257317A/laboratoire-prothese-dentaire/nouvelle-aquitaine/landes/dax-et-arrond
VENTE ENTREPRISE ORTHOPROTHÉSISTE (SECTEUR ROUEN),14/10/2024,Département : 76 Seine-Maritime,420 k€,2,240 k€,,https://www.transentreprise.com/offres/fiche/NOR252403A/vente-entreprise-orthoprothesiste-secteur-rouen/normandie/seine-maritime
FABRICATION DE TOUTES PROTHESES DENTAIRES,16/01/2025,Département : 41 Loir-et-Cher,240 k€,NC,NC,,https://www.transentreprise.com/offres/fiche/CEN250868A/fabrication-de-toutes-protheses-dentaires/centre-val-de-loire/loir-et-cher/blois-et-arrondissement
LABORATOIRE PROTHESE DENTAIRE,22/04/2024,Département : 74 Haute-Savoie,240 k€,2,150 k€,,https://www.transentreprise.com/offres/fiche/ARA252514A/laboratoire-prothese-dentaire/auvergne-rhone-alpes/haute-savoie
LABORATOIRE DE PROTHESES DENTAIRES,10/02/2025,Département : 54 Meurthe-et-Moselle,170 k€,NC,NC,,https://www.transentreprise.com/offres/fiche/GDE257359A/laboratoire-de-protheses-dentaires/grand-est/meurthe-et-moselle/arrond-nancy
VENTE ENTREPRISE DE PODO-ORTHÉSISTE HAUT-RHIN,03/06/2024,Département : 68 Haut-Rhin,80 k€,2,NC,,https://www.transentreprise.com/offres/fiche/GDE250422A/vente-entreprise-de-podo-orthesiste-haut-rhin/grand-est/haut-rhin
Agence web et social media,14/02/2025,Département : NC (NC),3 000 k€,15,NC,,"https://www.fusacq.com/vente-entreprise-agence-web-et-social-media-agence-web-et-social-media-confidentiel,82065_fr_?req=11"
Agence événementielle - mer et nature,17/12/2024,Département : NC (NC),2 700 k€,5,NC,,"https://www.fusacq.com/vente-entreprise-agence-evenementielle-mer-et-nature-agence-evenementielle-mer-et-nature-confidentiel,81108_fr_?req=11"
Groupe structuré de plusieurs salles de sport sous franchise,28/01/2025,Département : NC (Provence-Alpes-Côte d'Azur),2 500 k€,10,NC,,"https://www.fusacq.com/vente-entreprise-groupe-structure-de-plusieurs-salles-de-sport-sous-franchise-groupe-structure-de-plusieurs-salles-de-sport-sous-franchise-provence-alpes-cote-d-azur,81744_fr_?req=11"
"Complexe - Hôtel Restaurant, loisirs et spectacles",04/02/2025,Département : NC (Grand Est),2 000 k€,30,11 000 k€,,"https://www.fusacq.com/vente-entreprise-complexe-hotel-restaurant-loisirs-et-spectacles-complexe-hotel-restaurant-loisirs-et-spectacles-lorraine,81570_fr_?req=11"
Réseau de salles de sport dans le Var (83),25/11/2024,Département : 83 Var,Franchise,950 k€,NC,,"https://www.placedescommerces.com/vente-reseau-de-salles-de-sport-dans-le-var-83,c1288063_fr_"
Mise en place de services et structures pour tout événement,07/01/2025,Département : 56 Morbihan,860 k€,7,650 k€,,"https://www.fusacq.com/vente-entreprise-mise-en-place-de-services-et-structures-pour-tout-evenement-mise-en-place-de-services-et-structures-pour-tout-evenement-bretagne,74699_fr_?req=11"
Parcs d'attractions et parcs à thèmes,02/12/2024,Département : NC (Bretagne),607 k€,NC,900 k€,,https://www.cra.asso.fr/opportunite-reprise.aspx?num=17871
Activités Outdoor : organisation d'aventures sportives et d'activités de team building,21/11/2024,Pays : Belgique,600 k€,5,NC,,"https://www.fusacq.com/vente-entreprise-activites-outdoor-organisation-d-aventures-sportives-et-d-activites-de-team-building-activites-outdoor-organisation-d-aventures-sportives-et-d-activites-de-team-building-wallonie,80678_fr_?req=11"
ACTIVITE DANS L EVENEMENTIEL A CEDER,11/10/2024,Département : 69 Rhône,530 k€,NC,450 k€,,https://www.transentreprise.com/offres/fiche/692C1354/activite-dans-l-evenementiel-a-ceder/auvergne-rhone-alpes/rhone/rhone-nord-beaujolais
"Gardiennage de bateaux, entretien et accastillage",22/01/2025,Département : 14 Calvados,500 k€,2,180 k€,,"https://www.fusacq.com/vente-entreprise-gardiennage-de-bateaux-entretien-et-accastillage-gardiennage-de-bateaux-entretien-et-accastillage-basse-normandie,81642_fr_?req=11"
"Services, Sport/Loisirs/Plein air",,,,,,,https://reprise-entreprise.bpifrance.fr/services?searchText=sport&codeSecteur=02#
Multi-activités autour de la sécurité maritime et la vente de semi-rigides,11/02/2025,Département : 17 Charente-Maritime,410 k€,3,1 500 k€,,"https://www.fusacq.com/vente-entreprise-multi-activites-autour-de-la-securite-maritime-et-la-vente-de-semi-rigides-multi-activites-autour-de-la-securite-maritime-et-la-vente-de-semi-rigides-poitou-charentes,81964_fr_?req=11"
Vente fonds de commerce salle de sport à Nevers,20/12/2024,Département : 58 Nièvre,400 k€,NC,275 k€,,"https://www.cessionpme.com/annonce,achat-nevers-fonds-de-commerce-salle-de-sport-58000,2377302,A,offre.html"
