titre,date,localisation,ca,effectif,prix_cession,partenaires,lien_annonce
"Matériel paramédical : conseil, vente, installation et service après-vente",22/01/2025,Pays : Belgique,950 k€,3,NC,,"https://www.fusacq.com/vente-entreprise-materiel-paramedical-conseil-vente-installation-et-service-apres-vente-materiel-paramedical-conseil-vente-installation-et-service-apres-vente-wallonie,69138_fr_?req=11"
Fabrication et commercialisation de chaussures orthopédiques médicales,06/01/2025,Département : 64 Pyrénées-Atlantiques,19 000 k€,17,NC,,"https://www.fusacq.com/vente-entreprise-fabrication-et-commercialisation-de-chaussures-orthopediques-medicales-fabrication-et-commercialisation-de-chaussures-orthopediques-medicales-aquitaine,81293_fr_?req=11"
Equipements médicaux et télémédecine,31/12/2024,Département : 92 Hauts-de-Seine,16 000 k€,110,NC,,"https://www.fusacq.com/vente-entreprise-equipements-medicaux-et-telemedecine-equipements-medicaux-et-telemedecine-ile-de-france,80631_fr_?req=11"
PROTHESE DENTAIRE,05/09/2024,Département : 44 Loire-Atlantique,1 200 k€,NC,1 500 k€,,https://www.transentreprise.com/offres/fiche/PDL254239A/prothese-dentaire/pays-de-la-loire/loire-atlantique
Fabricant de luminaires médicaux pour cabinets dentaires,13/11/2024,Département : NC (Grand Est),800 k€,7,NC,,"https://www.fusacq.com/vente-entreprise-fabricant-de-luminaires-medicaux-pour-cabinets-dentaires-fabricant-de-luminaires-medicaux-pour-cabinets-dentaires-lorraine,74033_fr_?req=11"
Laboratoire de prothèses dentaires,10/01/2025,Département : 27 Eure,800 k€,11,NC,,"https://www.fusacq.com/vente-entreprise-laboratoire-de-protheses-dentaires-laboratoire-de-protheses-dentaires-haute-normandie,81393_fr_?req=11"
LABORATOIRE PROTHESE DENTAIRE,08/10/2024,Département : NC (Hauts-de-France),780 k€,NC,NC,,https://www.transentreprise.com/offres/fiche/HDF253762C/laboratoire-prothese-dentaire/nord-pas-de-calais
PROTHESES DENTAIRES FABRICATION ET REPARATION,26/07/2024,Département : 63 Puy-de-Dôme,740 k€,NC,430 k€,,https://www.transentreprise.com/offres/fiche/ARA240601A/protheses-dentaires-fabrication-et-reparation/auvergne-rhone-alpes/puy-de-dome/issoire-et-arrondissement
VENTE ENTREPRISE ORTHOPROTHÉSISTE (SECTEUR ROUEN),14/10/2024,Département : 76 Seine-Maritime,420 k€,2,240 k€,,https://www.transentreprise.com/offres/fiche/NOR252403A/vente-entreprise-orthoprothesiste-secteur-rouen/normandie/seine-maritime
PROTHESISTE DENTAIRE,09/02/2024,Département : 79 Deux-Sèvres,370 k€,2,175 k€,,https://www.transentreprise.com/offres/fiche/NAQ249381A/prothesiste-dentaire/nouvelle-aquitaine/deux-sevres/ca-du-niortais
LABORATOIRE PROTHESE DENTAIRE,22/04/2024,Département : 74 Haute-Savoie,240 k€,2,150 k€,,https://www.transentreprise.com/offres/fiche/ARA252514A/laboratoire-prothese-dentaire/auvergne-rhone-alpes/haute-savoie
FABRICATION DE TOUTES PROTHESES DENTAIRES,16/01/2025,Département : 41 Loir-et-Cher,240 k€,NC,NC,,https://www.transentreprise.com/offres/fiche/CEN250868A/fabrication-de-toutes-protheses-dentaires/centre-val-de-loire/loir-et-cher/blois-et-arrondissement
ORTHOPEDIE,15/02/2024,Département : 67 Bas-Rhin,190 k€,1,185 k€,,https://www.transentreprise.com/offres/fiche/678A0063/orthopedie/grand-est/bas-rhin/arrond-strasbourg
VENTE ENTREPRISE DE PODO-ORTHÉSISTE HAUT-RHIN,03/06/2024,Département : 68 Haut-Rhin,80 k€,2,NC,,https://www.transentreprise.com/offres/fiche/GDE250422A/vente-entreprise-de-podo-orthesiste-haut-rhin/grand-est/haut-rhin
Agence web et social media,18/12/2024,Département : NC (NC),3 000 k€,15,NC,,"https://www.fusacq.com/vente-entreprise-agence-web-et-social-media-agence-web-et-social-media-confidentiel,79600_fr_?req=11"
Agence événementielle - mer et nature,17/12/2024,Département : NC (NC),2 700 k€,5,NC,,"https://www.fusacq.com/vente-entreprise-agence-evenementielle-mer-et-nature-agence-evenementielle-mer-et-nature-confidentiel,81108_fr_?req=11"
Parc de loisirs aménagé,17/01/2025,Département : NC (Grand Est),2 000 k€,30,11 000 k€,,"https://www.fusacq.com/vente-entreprise-parc-de-loisirs-amenage-parc-de-loisirs-amenage-lorraine,81570_fr_?req=11"
Réseau de salles de sport dans le Var (83),25/11/2024,Département : 83 Var,Franchise,950 k€,NC,,"https://www.placedescommerces.com/vente-reseau-de-salles-de-sport-dans-le-var-83,c1288063_fr_"
Mise en place de services et structures pour tout événement,07/01/2025,Département : 56 Morbihan,860 k€,7,650 k€,,"https://www.fusacq.com/vente-entreprise-mise-en-place-de-services-et-structures-pour-tout-evenement-mise-en-place-de-services-et-structures-pour-tout-evenement-bretagne,74699_fr_?req=11"
Parcs d'attractions et parcs à thèmes,02/12/2024,Département : NC (Bretagne),607 k€,NC,900 k€,,https://www.cra.asso.fr/opportunite-reprise.aspx?num=17871
Activités Outdoor : organisation d'aventures sportives et d'activités de team building,21/11/2024,Pays : Belgique,600 k€,5,NC,,"https://www.fusacq.com/vente-entreprise-activites-outdoor-organisation-d-aventures-sportives-et-d-activites-de-team-building-activites-outdoor-organisation-d-aventures-sportives-et-d-activites-de-team-building-wallonie,80678_fr_?req=11"
ACTIVITE DANS L EVENEMENTIEL A CEDER,11/10/2024,Département : 69 Rhône,530 k€,NC,450 k€,,https://www.transentreprise.com/offres/fiche/692C1354/activite-dans-l-evenementiel-a-ceder/auvergne-rhone-alpes/rhone/rhone-nord-beaujolais
"Gardiennage de bateaux, entretien et accastillage",22/01/2025,Département : 14 Calvados,500 k€,2,180 k€,,"https://www.fusacq.com/vente-entreprise-gardiennage-de-bateaux-entretien-et-accastillage-gardiennage-de-bateaux-entretien-et-accastillage-basse-normandie,81642_fr_?req=11"
"Magasin de sport dans une station de ski, en Isère (38)",,,,,,,https://reprise-entreprise.bpifrance.fr/services?searchText=sport&codeSecteur=02#
"Club de fitness, Club de sport, 600 m2 dans les Alpes Maritimes (06)",09/01/2025,Département : 06 Alpes-Maritimes,Franchise,126 k€,3,,"https://www.placedescommerces.com/vente-club-de-fitness-club-de-sport-600-m2-dans-les-alpes-maritimes-06,c1277841_fr_"
SALLE DE SPORT MUSCULATION FITNESS,03/01/2025,Département : 52 Haute-Marne,120 k€,1,NC,,https://www.transentreprise.com/offres/fiche/GDE256489C/salle-de-sport-musculation-fitness/grand-est/haute-marne/arrond-saint-dizier
Centre d'électrostimulation dans la Loire (42),,,,,,,https://reprise-entreprise.bpifrance.fr/services?codeSecteur=02&searchText=sport&page=2#
Vente magasin de location matériel de ski Grenoble,23/01/2025,Département : 38 Isère,112 k€,NC,77 k€,,"https://www.cessionpme.com/annonce,vente-magasin-de-materiel-de-ski-grenoble-38000,2294483,A,offre.html"
SALLE DE SPORT,22/03/2024,Département : 82 Tarn-et-Garonne,110 k€,2,50 k€,,https://www.transentreprise.com/offres/fiche/OCC251014C/salle-de-sport/occitanie/tarn-et-garonne/arr-de-montauban
"CENTRE DE REMISE EN FORME, FITNESS, CLUB SPORT POITIERS",,,,,,,https://reprise-entreprise.bpifrance.fr/services?codeSecteur=02&searchText=sport&page=2#
LOCATION DE ROSALIES ET DE VTC,,,,,,,https://reprise-entreprise.bpifrance.fr/services?codeSecteur=02&searchText=sport&page=2#
